ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count	GOterm
REACTOME_ACTIVATED_NOTCH1_TRANSMITS_SIGNAL_TO_THE_NUCLEUS	REACTOME_ACTIVATED_NOTCH1_TRANSMITS_SIGNAL_TO_THE_NUCLEUS	19/1564	31/12465	2.12475599761829e-10	1.52780074114458e-09	7.65861013495587e-10	102/6868/51107/83464/408/409/28514/83737/3714/23385/9148/4851/5663/5664/55851/6233/7311/7314/7316	19	ann_GO0006915.txt
REACTOME_MAPK_TARGETS_NUCLEAR_EVENTS_MEDIATED_BY_MAP_KINASES	REACTOME_MAPK_TARGETS_NUCLEAR_EVENTS_MEDIATED_BY_MAP_KINASES	19/1564	31/12465	2.12475599761829e-10	1.52780074114458e-09	7.65861013495587e-10	1386/1385/1848/3725/5594/1432/5595/5598/5599/5601/4205/4208/5515/5516/5518/5519/6195/6196/6197	19	ann_GO0006915.txt
Oxidative Damage%WikiPathways_20190910%WP3941%Homo sapiens	Oxidative Damage%WikiPathways_20190910%WP3941%Homo sapiens	22/1564	41/12465	2.89052539870011e-10	2.06946667553486e-09	1.03738910633928e-09	317/572/9530/578/596/728/836/842/998/1026/1027/54205/1647/6416/4293/4790/7124/7133/7185/7186/7187/7189	22	ann_GO0006915.txt
Estrogen signaling pathway%WikiPathways_20190910%WP712%Homo sapiens	Estrogen signaling pathway%WikiPathways_20190910%WP712%Homo sapiens	16/1564	23/12465	3.62239637648311e-10	2.58231776023109e-09	1.2944727959332e-09	207/596/673/1385/2099/2782/2792/2852/3551/8517/3725/5594/1432/5601/4790/5290	16	ann_GO0006915.txt
KEGG_RIG_I_LIKE_RECEPTOR_SIGNALING_PATHWAY	KEGG_RIG_I_LIKE_RECEPTOR_SIGNALING_PATHWAY	30/1564	71/12465	3.7299628082864e-10	2.6476359934033e-09	1.32721573610191e-09	9474/843/841/3627/1540/1654/8772/3440/3456/3551/9641/8517/3592/3593/3661/3665/6885/1432/5599/5601/4790/4792/5300/5970/8737/7124/8717/7186/7187/7189	30	ann_GO0006915.txt
REACTOME_ONCOGENE_INDUCED_SENESCENCE	REACTOME_ONCOGENE_INDUCED_SENESCENCE	20/1564	35/12465	4.15426207924152e-10	2.92382598034753e-09	1.46566516711866e-09	192670/1019/1029/1032/1869/1870/1871/3397/5594/5595/4193/4194/5925/6233/7027/7029/7157/7311/7314/7316	20	ann_GO0006915.txt
Signal transduction through IL1R%WikiPathways_20190910%WP4496%Homo sapiens	Signal transduction through IL1R%WikiPathways_20190910%WP4496%Homo sapiens	20/1564	35/12465	4.15426207924152e-10	2.92382598034753e-09	1.46566516711866e-09	3456/3551/3552/3553/3569/3654/3725/5608/6885/1432/5599/4615/4790/4792/5970/7040/7042/7043/7124/7189	20	ann_GO0006915.txt
EPO Receptor Signaling%WikiPathways_20190910%WP581%Homo sapiens	EPO Receptor Signaling%WikiPathways_20190910%WP581%Homo sapiens	17/1564	26/12465	4.46279529622233e-10	3.12772277933557e-09	1.56787522954113e-09	207/2056/8660/3717/5594/5595/5163/5294/5788/5894/5921/6464/6654/6714/6772/6774/6777	17	ann_GO0006915.txt
REACTOME_NEGATIVE_REGULATION_OF_FGFR3_SIGNALING	REACTOME_NEGATIVE_REGULATION_OF_FGFR3_SIGNALING	18/1564	29/12465	4.76934993673797e-10	3.31459842883756e-09	1.6615528737986e-09	673/867/26281/2249/2253/2261/10818/5594/5595/5515/5516/5518/6233/10253/6714/7311/7314/7316	18	ann_GO0006915.txt
T-Cell Receptor and Co-stimulatory Signaling%WikiPathways_20190910%WP2583%Homo sapiens	T-Cell Receptor and Co-stimulatory Signaling%WikiPathways_20190910%WP2583%Homo sapiens	18/1564	29/12465	4.76934993673797e-10	3.31459842883756e-09	1.6615528737986e-09	207/940/1493/8445/2534/2931/2932/3558/3932/4790/4792/5133/5163/5335/5578/5728/5777/5921	18	ann_GO0006915.txt
REACTOME_SPRY_REGULATION_OF_FGF_SIGNALING	REACTOME_SPRY_REGULATION_OF_FGF_SIGNALING	13/1564	16/12465	7.08313664574441e-10	4.90212082024228e-09	2.45735135385255e-09	673/867/5594/5595/5515/5516/5518/6233/10253/6714/7311/7314/7316	13	ann_GO0006915.txt
ATM Signaling Network in Development and Disease %WikiPathways_20190910%WP3878%Homo sapiens	ATM Signaling Network in Development and Disease %WikiPathways_20190910%WP3878%Homo sapiens	23/1564	46/12465	7.25843221803829e-10	4.98192393147173e-09	2.4973553216478e-09	1386/472/9212/699/983/1020/8851/1111/11200/2539/9759/3315/8517/4217/4361/2475/4683/4790/5562/5591/5524/6794/7249	23	ann_GO0006915.txt
Heart Development%WikiPathways_20190910%WP1591%Homo sapiens	Heart Development%WikiPathways_20190910%WP1591%Homo sapiens	23/1564	46/12465	7.25843221803829e-10	4.98192393147173e-09	2.4973553216478e-09	27302/650/652/659/1499/2065/2255/2253/2296/2303/2626/2627/9464/23493/3670/5594/4208/4776/1482/4851/6469/6899/7422	23	ann_GO0006915.txt
REACTOME_NETRIN_1_SIGNALING	REACTOME_NETRIN_1_SIGNALING	24/1564	50/12465	9.05591596694158e-10	6.19007260127159e-09	3.10298008657171e-09	116986/998/1630/1793/2534/1432/5599/4690/9423/5058/5335/5588/5747/6091/6477/6478/9353/6586/6714/7204/90249/219699/8633/137970	24	ann_GO0006915.txt
REACTOME_CASPASE_ACTIVATION_VIA_DEPENDENCE_RECEPTORS_IN_THE_ABSENCE_OF_LIGAND	REACTOME_CASPASE_ACTIVATION_VIA_DEPENDENCE_RECEPTORS_IN_THE_ABSENCE_OF_LIGAND	10/1564	10/12465	9.42956904808498e-10	6.41906319215949e-09	3.21776924807386e-09	26060/836/842/1612/23604/1613/1630/9500/90249/219699	10	ann_GO0006915.txt
REACTOME_NEGATIVE_REGULATION_OF_FGFR1_SIGNALING	REACTOME_NEGATIVE_REGULATION_OF_FGFR1_SIGNALING	19/1564	33/12465	9.60106408860531e-10	6.48266969559895e-09	3.24965412669525e-09	673/867/2255/26281/2249/2253/2260/10818/5594/5595/5515/5516/5518/6233/10253/6714/7311/7314/7316	19	ann_GO0006915.txt
REACTOME_SIGNALING_BY_NOTCH2	REACTOME_SIGNALING_BY_NOTCH2	19/1564	33/12465	9.60106408860531e-10	6.48266969559895e-09	3.24965412669525e-09	102/51107/83464/1385/28514/2033/3002/3714/4192/23385/9148/4853/5663/5664/55851/6233/7311/7314/7316	19	ann_GO0006915.txt
Extracellular vesicle-mediated signaling in recipient cells%WikiPathways_20190910%WP2870%Homo sapiens	Extracellular vesicle-mediated signaling in recipient cells%WikiPathways_20190910%WP2870%Homo sapiens	18/1564	30/12465	1.05252762435559e-09	7.04938864538158e-09	3.53374087803595e-09	207/324/8312/1499/1956/3082/3265/3845/2475/5894/4088/7040/7042/7043/7046/7048/89780/7474	18	ann_GO0006915.txt
PI3K-AKT-mTOR signaling pathway and therapeutic opportunities%WikiPathways_20190910%WP3844%Homo sapiens	PI3K-AKT-mTOR signaling pathway and therapeutic opportunities%WikiPathways_20190910%WP3844%Homo sapiens	18/1564	30/12465	1.05252762435559e-09	7.04938864538158e-09	3.53374087803595e-09	207/572/1027/2308/2309/2932/3265/3845/2475/4846/5163/5290/5291/5294/5295/5728/9821/7249	18	ann_GO0006915.txt
REACTOME_INSULIN_RECEPTOR_SIGNALLING_CASCADE	REACTOME_INSULIN_RECEPTOR_SIGNALLING_CASCADE	25/1564	54/12465	1.0587081005872e-09	7.06230584367608e-09	3.54021605396101e-09	208/2255/26281/2249/2253/2260/2263/2261/2322/2323/10818/3265/3630/8660/3845/5594/5595/5170/5290/5291/5295/6464/6654/117145/57761	25	ann_GO0006915.txt
REACTOME_TICAM1_RIP1_MEDIATED_IKK_COMPLEX_RECRUITMENT	REACTOME_TICAM1_RIP1_MEDIATED_IKK_COMPLEX_RECRUITMENT	14/1564	19/12465	1.42906535885939e-09	9.45688271340816e-09	4.74057747476527e-09	329/330/3551/8517/8737/11035/6233/148022/7098/7189/7311/7314/7316/7323	14	ann_GO0006915.txt
REACTOME_VEGFR2_MEDIATED_CELL_PROLIFERATION	REACTOME_VEGFR2_MEDIATED_CELL_PROLIFERATION	14/1564	19/12465	1.42906535885939e-09	9.45688271340816e-09	4.74057747476527e-09	3265/3708/3791/3845/5170/5335/5578/5579/5580/5590/5921/8877/6714/7422	14	ann_GO0006915.txt
REACTOME_INTERLEUKIN_2_FAMILY_SIGNALING	REACTOME_INTERLEUKIN_2_FAMILY_SIGNALING	22/1564	44/12465	1.70533654012943e-09	1.12337700914808e-08	5.63130146225249e-09	1437/3558/3559/3560/3635/3717/3718/3932/3965/5290/5291/5293/5295/2185/5777/6464/6654/6655/6772/6774/6777/6850	22	ann_GO0006915.txt
KEGG_BASAL_CELL_CARCINOMA	KEGG_BASAL_CELL_CARCINOMA	25/1564	55/12465	1.71110405366926e-09	1.12337700914808e-08	5.63130146225249e-09	324/8312/650/652/1499/7976/7855/8326/2736/2737/2932/64399/51176/6469/6608/6934/7157/7471/7480/7481/89780/54361/7474/7476/7483	25	ann_GO0006915.txt
REACTOME_EXTRA_NUCLEAR_ESTROGEN_SIGNALING	REACTOME_EXTRA_NUCLEAR_ESTROGEN_SIGNALING	30/1564	75/12465	1.83376795086836e-09	1.19916872692612e-08	6.01123269430947e-09	207/208/596/685/857/1027/1385/1956/2099/2309/2771/2773/2782/2792/3265/3315/3480/3845/5594/5595/4318/4846/5170/5290/5295/5590/5747/6464/8877/6714	30	ann_GO0006915.txt
REACTOME_NEGATIVE_REGULATION_OF_FGFR2_SIGNALING	REACTOME_NEGATIVE_REGULATION_OF_FGFR2_SIGNALING	19/1564	34/12465	1.92062809459589e-09	1.25104441769559e-08	6.27127687440803e-09	673/867/2255/26281/2249/2253/2263/10818/5594/5595/5515/5516/5518/6233/10253/6714/7311/7314/7316	19	ann_GO0006915.txt
REACTOME_JNK_C_JUN_KINASES_PHOSPHORYLATION_AND_ACTIVATION_MEDIATED_BY_ACTIVATED_HUMAN_TAK1	REACTOME_JNK_C_JUN_KINASES_PHOSPHORYLATION_AND_ACTIVATION_MEDIATED_BY_ACTIVATED_HUMAN_TAK1	15/1564	22/12465	2.03199598272626e-09	1.31328611957522e-08	6.58328413817929e-09	8517/3654/6416/5609/6885/5599/5601/10392/64127/8767/6233/7189/7311/7314/7316	15	ann_GO0006915.txt
REACTOME_REGULATION_OF_SIGNALING_BY_CBL	REACTOME_REGULATION_OF_SIGNALING_BY_CBL	15/1564	22/12465	2.03199598272626e-09	1.31328611957522e-08	6.58328413817929e-09	867/1399/2534/3055/4067/5290/5291/5293/5295/6233/6850/7311/7314/7316/7409	15	ann_GO0006915.txt
REACTOME_TNFS_BIND_THEIR_PHYSIOLOGICAL_RECEPTORS	REACTOME_TNFS_BIND_THEIR_PHYSIOLOGICAL_RECEPTORS	17/1564	28/12465	2.39158268691554e-09	1.53969722595609e-08	7.71824522786697e-09	939/970/60401/10913/4049/4982/8784/7132/7133/8718/8771/943/3604/8740/9966/8995/8744	17	ann_GO0006915.txt
KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION	KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION	39/1564	116/12465	2.90376579991254e-09	1.8622220052721e-08	9.33500811920675e-09	87/88/89/81/9564/998/1366/1495/1499/6387/7852/2771/2773/3383/3676/3684/3688/3689/1432/4318/653361/27035/5290/5291/5293/5294/5295/5335/5578/5579/5582/5747/2185/83593/387/6093/7409/7410/10451	39	ann_GO0006915.txt
REACTOME_APOPTOTIC_CLEAVAGE_OF_CELLULAR_PROTEINS	REACTOME_APOPTOTIC_CLEAVAGE_OF_CELLULAR_PROTEINS	20/1564	38/12465	2.95004610820746e-09	1.87740482211977e-08	9.4111170461468e-09	22985/324/10134/329/660/836/839/840/841/1499/2620/2934/4000/4137/5580/5588/5747/6093/8428/51765	20	ann_GO0006915.txt
REACTOME_OVARIAN_TUMOR_DOMAIN_PROTEASES	REACTOME_OVARIAN_TUMOR_DOMAIN_PROTEASES	20/1564	38/12465	2.95004610820746e-09	1.87740482211977e-08	9.4111170461468e-09	324/983/2099/8517/10392/64127/5728/387/8737/8767/6233/7128/79155/7157/7187/7189/7311/7314/7316/7415	20	ann_GO0006915.txt
Alzheimers Disease%WikiPathways_20190910%WP2059%Homo sapiens	Alzheimers Disease%WikiPathways_20190910%WP2059%Homo sapiens	46/1564	150/12465	3.36463839890395e-09	2.13307800785476e-08	1.06927640559784e-08	102/6868/317/322/51107/348/351/22926/487/23621/572/637/824/100506742/836/840/841/842/1020/8851/54205/9451/2081/8772/355/2597/2902/2903/2932/3553/3708/4035/5594/5595/4137/8883/23385/5533/5534/5663/5664/55851/6622/7124/7132/7157	46	ann_GO0006915.txt
REACTOME_GPVI_MEDIATED_ACTIVATION_CASCADE	REACTOME_GPVI_MEDIATED_ACTIVATION_CASCADE	19/1564	35/12465	3.70805533501858e-09	2.34185547964482e-08	1.17393306784058e-08	998/2207/2534/3932/4067/5170/10630/5290/5291/5294/5295/5590/5777/387/388/6850/7409/7410/10451	19	ann_GO0006915.txt
Wnt Signaling Pathway%WikiPathways_20190910%WP363%Homo sapiens	Wnt Signaling Pathway%WikiPathways_20190910%WP363%Homo sapiens	24/1564	53/12465	3.97966270870459e-09	2.50387112089331e-08	1.25514880485859e-08	207/324/409/8312/1499/2697/2931/2932/51176/4040/6885/5594/5599/5601/2475/4609/5468/5578/5579/5582/387/6934/7010/7249	24	ann_GO0006915.txt
KEGG_ADHERENS_JUNCTION	KEGG_ADHERENS_JUNCTION	29/1564	73/12465	4.12061850865246e-09	2.57306291085404e-08	1.28983349439814e-08	87/88/89/81/998/1387/1457/1459/1495/1499/1956/2033/2260/2534/3480/51176/6885/5594/5595/5770/5777/387/4088/6615/6591/6714/6934/7046/7048	29	ann_GO0006915.txt
REACTOME_SIGNALING_BY_FGFR2	REACTOME_SIGNALING_BY_FGFR2	29/1564	73/12465	4.12061850865246e-09	2.57306291085404e-08	1.28983349439814e-08	673/867/2255/26281/2249/2253/2263/10818/3265/3845/5594/5595/5290/5295/5335/5436/5515/5516/5518/6233/6464/6654/10253/6714/7072/7073/7311/7314/7316	29	ann_GO0006915.txt
LTF danger signal response pathway%WikiPathways_20190910%WP4478%Homo sapiens	LTF danger signal response pathway%WikiPathways_20190910%WP4478%Homo sapiens	14/1564	20/12465	4.21154609835488e-09	2.61021569752517e-08	1.30845756629957e-08	929/3456/3552/3553/3569/3654/4057/5594/4615/4790/7097/7099/7124/7189	14	ann_GO0006915.txt
REACTOME_INFLAMMASOMES	REACTOME_INFLAMMASOMES	14/1564	20/12465	4.21154609835488e-09	2.61021569752517e-08	1.30845756629957e-08	9447/351/596/598/834/3326/4790/58484/22861/114548/5027/29108/5970/10628	14	ann_GO0006915.txt
REACTOME_TAK1_ACTIVATES_NFKB_BY_PHOSPHORYLATION_AND_ACTIVATION_OF_IKKS_COMPLEX	REACTOME_TAK1_ACTIVATES_NFKB_BY_PHOSPHORYLATION_AND_ACTIVATION_OF_IKKS_COMPLEX	18/1564	32/12465	4.47098656794024e-09	2.76070954994377e-08	1.38389762286861e-08	351/3146/3551/8517/3654/6885/4790/4792/10392/64127/5970/8767/6233/6285/7189/7311/7314/7316	18	ann_GO0006915.txt
Photodynamic therapy-induced unfolded protein response%WikiPathways_20190910%WP3613%Homo sapiens	Photodynamic therapy-induced unfolded protein response%WikiPathways_20190910%WP3613%Homo sapiens	17/1564	29/12465	5.10400025234138e-09	3.12831897385204e-08	1.56817409190213e-08	440/467/468/22926/27113/10018/811/1649/5611/9451/2081/7184/3309/4780/23645/57761/7494	17	ann_GO0006915.txt
REACTOME_DOWNSTREAM_SIGNAL_TRANSDUCTION	REACTOME_DOWNSTREAM_SIGNAL_TRANSDUCTION	17/1564	29/12465	5.10400025234138e-09	3.12831897385204e-08	1.56817409190213e-08	9564/1399/3265/3845/4690/8440/5159/5290/5291/5295/5335/5921/6654/6714/6772/6774/6777	17	ann_GO0006915.txt
NRF2-ARE regulation%WikiPathways_20190910%WP4357%Homo sapiens	NRF2-ARE regulation%WikiPathways_20190910%WP4357%Homo sapiens	15/1564	23/12465	5.1627891297474e-09	3.15271792077589e-08	1.58040487679187e-08	7965/1051/8452/2534/2729/2730/2932/3162/5599/4780/1728/5290/5578/23657/6714	15	ann_GO0006915.txt
REACTOME_CONSTITUTIVE_SIGNALING_BY_AKT1_E17K_IN_CANCER	REACTOME_CONSTITUTIVE_SIGNALING_BY_AKT1_E17K_IN_CANCER	16/1564	26/12465	5.40984488203834e-09	3.29148437694713e-08	1.64996618534503e-08	207/84335/208/572/842/1026/1027/1385/2308/2309/2931/2932/4193/2475/5170/7249	16	ann_GO0006915.txt
Fragile X Syndrome %WikiPathways_20190910%WP4549%Homo sapiens	Fragile X Syndrome %WikiPathways_20190910%WP4549%Homo sapiens	40/1564	123/12465	5.45832804675446e-09	3.30886236702889e-08	1.65867748174521e-08	116986/207/84335/351/369/627/673/815/1029/1268/1385/26999/64798/23405/1785/2534/2561/2902/2903/3708/3845/5594/4204/4318/2475/4763/4915/5163/5291/5335/5499/5578/5728/5894/6198/6464/6654/6714/8831/7249	40	ann_GO0006915.txt
ncRNAs involved in Wnt signaling in hepatocellular carcinoma%WikiPathways_20190910%WP4336%Homo sapiens	ncRNAs involved in Wnt signaling in hepatocellular carcinoma%WikiPathways_20190910%WP4336%Homo sapiens	33/1564	91/12465	5.53543706008937e-09	3.34340398429398e-08	1.67599261800218e-08	324/8312/894/57680/1457/1459/1499/22943/8061/7976/7855/8326/2932/3725/9314/83999/51176/4040/92140/4609/6422/6423/6424/6425/83595/6934/7471/7480/7481/89780/54361/7474/7476	33	ann_GO0006915.txt
REACTOME_TNFR2_NON_CANONICAL_NF_KB_PATHWAY	REACTOME_TNFR2_NON_CANONICAL_NF_KB_PATHWAY	35/1564	100/12465	5.6610890868824e-09	3.40690904830133e-08	1.70782664672921e-08	329/330/939/958/959/970/8454/60401/10913/4049/4055/5716/10197/6233/7124/4982/51330/8784/7132/7133/8718/8771/943/3604/8742/8740/9966/8995/8744/7186/7187/7311/7314/7316/9040	35	ann_GO0006915.txt
Copper homeostasis%WikiPathways_20190910%WP3286%Homo sapiens	Copper homeostasis%WikiPathways_20190910%WP3286%Homo sapiens	24/1564	54/12465	6.31642639519843e-09	3.77395116633978e-08	1.89181873479817e-08	102/6868/207/324/351/475/23621/836/2308/2309/2932/3725/4137/4193/4494/4504/5290/5621/5728/6647/55240/7157/54739/331	24	ann_GO0006915.txt
REACTOME_SIGNALING_BY_TYPE_1_INSULIN_LIKE_GROWTH_FACTOR_1_RECEPTOR_IGF1R	REACTOME_SIGNALING_BY_TYPE_1_INSULIN_LIKE_GROWTH_FACTOR_1_RECEPTOR_IGF1R	24/1564	54/12465	6.31642639519843e-09	3.77395116633978e-08	1.89181873479817e-08	208/2255/26281/2249/2253/2260/2263/2261/2322/2323/10818/3265/3479/3480/8660/3845/5170/5290/5291/5295/6464/6654/117145/57761	24	ann_GO0006915.txt
REACTOME_EPH_EPHRIN_SIGNALING	REACTOME_EPH_EPHRIN_SIGNALING	33/1564	92/12465	7.6041063263146e-09	4.52683803002467e-08	2.26922835435186e-08	102/51107/83464/8874/998/1072/1942/1969/2045/2534/2902/3265/6453/8997/4067/4318/8440/23385/25791/5058/5062/5063/5663/5664/55851/5747/5921/387/6093/6714/7074/7410/10451	33	ann_GO0006915.txt
KEGG_MELANOGENESIS	KEGG_MELANOGENESIS	35/1564	101/12465	7.63103340401509e-09	4.52683803002467e-08	2.26922835435186e-08	815/817/1385/10488/90993/1387/1499/1906/1910/2033/7976/7855/8326/2771/2773/2932/3265/4254/3845/51176/5594/5595/5578/5579/5582/5894/6934/7471/7480/7481/89780/54361/7474/7476/7483	35	ann_GO0006915.txt
KEGG_TYPE_II_DIABETES_MELLITUS	KEGG_TYPE_II_DIABETES_MELLITUS	22/1564	47/12465	8.25015820124684e-09	4.87669493675124e-08	2.44460578280062e-08	9370/3099/3551/3630/8660/5594/5595/5599/5601/2475/3651/5290/5291/5293/5294/5295/5580/5581/5590/8835/9021/7124	22	ann_GO0006915.txt
REACTOME_SIGNALING_BY_LIGAND_RESPONSIVE_EGFR_VARIANTS_IN_CANCER	REACTOME_SIGNALING_BY_LIGAND_RESPONSIVE_EGFR_VARIANTS_IN_CANCER	13/1564	18/12465	8.4800182823574e-09	4.99479091028214e-08	2.50380532338361e-08	867/1956/3265/3845/5290/5295/5335/6233/6464/6654/7311/7314/7316	13	ann_GO0006915.txt
REACTOME_CD28_CO_STIMULATION	REACTOME_CD28_CO_STIMULATION	18/1564	33/12465	8.68404275883581e-09	5.09688870050399e-08	2.55498524167347e-08	207/208/940/998/2534/3932/4067/2475/5058/5062/5063/5170/5290/5295/6714/117145/57761/7409	18	ann_GO0006915.txt
Synaptic signaling pathways associated with autism spectrum disorder%WikiPathways_20190910%WP4539%Homo sapiens	Synaptic signaling pathways associated with autism spectrum disorder%WikiPathways_20190910%WP4539%Homo sapiens	23/1564	51/12465	9.25322490886519e-09	5.41183330057221e-08	2.71286171345899e-08	207/208/627/2902/2903/2932/3265/3845/5594/5595/2475/4763/4915/5290/5291/5293/5295/5562/5563/5728/6198/8831/7249	23	ann_GO0006915.txt
REACTOME_SIGNALING_BY_TGF_BETA_FAMILY_MEMBERS	REACTOME_SIGNALING_BY_TGF_BETA_FAMILY_MEMBERS	35/1564	102/12465	1.02334117753696e-08	5.96410419610137e-08	2.98970589633143e-08	91/130399/23370/27302/650/658/659/867/2658/3065/3624/3625/4609/9241/142/5499/23645/5590/387/6233/5054/6498/4088/4091/22938/7027/7029/7040/7046/7048/7311/7314/7316/7323/9040	35	ann_GO0006915.txt
Follicle Stimulating Hormone (FSH) signaling pathway%WikiPathways_20190910%WP2035%Homo sapiens	Follicle Stimulating Hormone (FSH) signaling pathway%WikiPathways_20190910%WP2035%Homo sapiens	16/1564	27/12465	1.17311002010908e-08	6.78932314773931e-08	3.40337438439861e-08	207/26060/627/1385/2308/5594/1432/5595/2475/5578/5894/6194/6198/6446/6714/7249	16	ann_GO0006915.txt
REACTOME_VEGFR2_MEDIATED_VASCULAR_PERMEABILITY	REACTOME_VEGFR2_MEDIATED_VASCULAR_PERMEABILITY	16/1564	27/12465	1.17311002010908e-08	6.78932314773931e-08	3.40337438439861e-08	207/208/857/1495/1499/2475/4846/5058/5062/5063/5170/117145/57761/7409/7410/10451	16	ann_GO0006915.txt
EBV LMP1 signaling%WikiPathways_20190910%WP262%Homo sapiens	EBV LMP1 signaling%WikiPathways_20190910%WP262%Homo sapiens	15/1564	24/12465	1.21676095789564e-08	7.01749983008562e-08	3.5177555471325e-08	6352/3456/3551/8517/3654/6885/5594/5599/4790/4792/5970/7124/8717/7185/7189	15	ann_GO0006915.txt
Prion disease pathway%WikiPathways_20190910%WP3995%Homo sapiens	Prion disease pathway%WikiPathways_20190910%WP3995%Homo sapiens	19/1564	37/12465	1.25746452054757e-08	7.22715767691872e-08	3.62285352669141e-08	596/100506742/836/1385/2033/2260/2534/7184/3309/5594/5595/4208/4790/2923/5621/5747/5885/6688/6774	19	ann_GO0006915.txt
Energy Metabolism%WikiPathways_20190910%WP1541%Homo sapiens	Energy Metabolism%WikiPathways_20190910%WP1541%Homo sapiens	22/1564	48/12465	1.34352993448922e-08	7.64247678488559e-08	3.83104606409867e-08	1386/1385/2033/2308/2309/2932/3065/1432/5469/4205/4208/4209/10514/8648/5467/5468/10891/5533/5534/5562/5563/23411	22	ann_GO0006915.txt
Mechanoregulation and pathology of YAP/TAZ via Hippo and non-Hippo mechanisms%WikiPathways_20190910%WP4534%Homo sapiens	Mechanoregulation and pathology of YAP/TAZ via Hippo and non-Hippo mechanisms%WikiPathways_20190910%WP4534%Homo sapiens	22/1564	48/12465	1.34352993448922e-08	7.64247678488559e-08	3.83104606409867e-08	70/1495/1499/3688/3689/9113/9448/5599/5601/4771/5058/5062/5063/10298/57144/56924/106821730/60485/259230/6714/6788/10971	22	ann_GO0006915.txt
NO/cGMP/PKG mediated Neuroprotection%WikiPathways_20190910%WP4008%Homo sapiens	NO/cGMP/PKG mediated Neuroprotection%WikiPathways_20190910%WP4008%Homo sapiens	22/1564	48/12465	1.34352993448922e-08	7.64247678488559e-08	3.83104606409867e-08	88/572/596/815/817/842/1385/54205/2902/2903/3458/3553/4747/4790/4792/4846/5139/5481/5970/7124/706/331	22	ann_GO0006915.txt
KEGG_HEDGEHOG_SIGNALING_PATHWAY	KEGG_HEDGEHOG_SIGNALING_PATHWAY	24/1564	56/12465	1.52494361365971e-08	8.64481686787977e-08	4.33350241927367e-08	650/652/653/654/655/353500/656/2619/2736/2737/2932/64399/3549/4036/6469/6608/7471/7480/7481/89780/54361/7474/7476/7483	24	ann_GO0006915.txt
BDNF-TrkB Signaling%WikiPathways_20190910%WP3676%Homo sapiens	BDNF-TrkB Signaling%WikiPathways_20190910%WP3676%Homo sapiens	18/1564	34/12465	1.62928842561058e-08	9.19479433551074e-08	4.60919694501663e-08	207/627/673/1385/29904/2902/3265/3845/5594/2475/4915/5294/5335/6195/6198/6464/6654/7249	18	ann_GO0006915.txt
REACTOME_FOXO_MEDIATED_TRANSCRIPTION_OF_CELL_DEATH_GENES	REACTOME_FOXO_MEDIATED_TRANSCRIPTION_OF_CELL_DEATH_GENES	12/1564	16/12465	1.63856660042816e-08	9.19479433551074e-08	4.60919694501663e-08	27113/10018/604/10370/1387/1649/2033/356/2308/2309/65018/6794	12	ann_GO0006915.txt
REACTOME_TRAF6_MEDIATED_INDUCTION_OF_TAK1_COMPLEX_WITHIN_TLR4_COMPLEX	REACTOME_TRAF6_MEDIATED_INDUCTION_OF_TAK1_COMPLEX_WITHIN_TLR4_COMPLEX	12/1564	16/12465	1.63856660042816e-08	9.19479433551074e-08	4.60919694501663e-08	929/23643/6885/6233/23098/148022/353376/7099/7189/7311/7314/7316	12	ann_GO0006915.txt
